 Q (1/Ang),Zr-Zr,Zr-O ,O-O  
   0.50000 ,    -0.356848595119062E+01 ,    -0.226936920954357E+00 ,    -0.889415427727040E+00 , 
   0.52000 ,    -0.366208795909067E+01 ,    -0.229613677021813E+00 ,    -0.780776691665563E+00 , 
   0.54000 ,    -0.373564979471001E+01 ,    -0.226490806730315E+00 ,    -0.694281343835434E+00 , 
   0.56000 ,    -0.378909657365380E+01 ,    -0.217810740402560E+00 ,    -0.630023273812237E+00 , 
   0.58000 ,    -0.382264267222238E+01 ,    -0.203914049688584E+00 ,    -0.587773674786184E+00 , 
   0.60000 ,    -0.383678314119301E+01 ,    -0.185232965118102E+00 ,    -0.566990347038491E+00 , 
   0.62000 ,    -0.383228098471702E+01 ,    -0.162283252675503E+00 ,    -0.566831688470862E+00 , 
   0.64000 ,    -0.381015054914738E+01 ,    -0.135654584351596E+00 ,    -0.586175114222678E+00 , 
   0.66000 ,    -0.377163732481259E+01 ,    -0.105999564358005E+00 ,    -0.623639579078050E+00 , 
   0.68000 ,    -0.371819451637437E+01 ,    -0.740215968525288E-01 ,    -0.677611813530128E+00 , 
   0.70000 ,    -0.365145678364794E+01 ,    -0.404618021951978E-01 ,    -0.746275828020870E+00 , 
   0.72000 ,    -0.357321159394248E+01 ,    -0.608520655991705E-02 ,    -0.827645190892521E+00 , 
   0.74000 ,    -0.348536865854252E+01 ,     0.283335561565334E-01 ,    -0.919597544732129E+00 , 
   0.76000 ,    -0.338992794948158E+01 ,     0.620247810214945E-01 ,    -0.101991079368958E+01 , 
   0.78000 ,    -0.328894680798405E+01 ,     0.942382122301675E-01 ,    -0.112630037148718E+01 , 
   0.80000 ,    -0.318450666273960E+01 ,     0.124257289899461E+00 ,    -0.123645698654715E+01 , 
   0.82000 ,    -0.307867987454539E+01 ,     0.151412869266409E+00 ,    -0.134808423712169E+01 , 
   0.84000 ,    -0.297349721396208E+01 ,     0.175096165026950E+00 ,    -0.145893549553672E+01 , 
   0.86000 ,    -0.287091646078051E+01 ,     0.194770684771955E+00 ,    -0.156684947651698E+01 , 
   0.88000 ,    -0.277279258871417E+01 ,     0.209982930807114E+00 ,    -0.166978392975340E+01 , 
   0.90000 ,    -0.268084996636934E+01 ,     0.220371668860083E+00 ,    -0.176584693095812E+01 , 
   0.92000 ,    -0.259665696685960E+01 ,     0.225675584995609E+00 ,    -0.185332528804174E+01 , 
   0.94000 ,    -0.252160333417994E+01 ,     0.225739178126910E+00 ,    -0.193070962902150E+01 , 
   0.96000 ,    -0.245688060547618E+01 ,     0.220516764423179E+00 ,    -0.199671579498697E+01 , 
   0.98000 ,    -0.240346583553899E+01 ,     0.210074501210956E+00 ,    -0.205030222396426E+01 , 
   1.00000 ,    -0.236210881416923E+01 ,     0.194590371149736E+00 ,    -0.209068307879230E+01 , 
   1.02000 ,    -0.233332290948288E+01 ,     0.174352101992310E+00 ,    -0.211733694304271E+01 , 
   1.04000 ,    -0.231737961174151E+01 ,     0.149753032552700E+00 ,    -0.213001098241077E+01 , 
   1.06000 ,    -0.231430679389549E+01 ,     0.121285971015870E+00 ,    -0.212872054367424E+01 , 
   1.08000 ,    -0.232389064767509E+01 ,     0.895351268411199E-01 ,    -0.211374423803912E+01 , 
   1.10000 ,    -0.234568119868308E+01 ,     0.551662316433773E-01 ,    -0.208561462924903E+01 , 
   1.12000 ,    -0.237900125140139E+01 ,     0.189149970020815E-01 ,    -0.204510471803493E+01 , 
   1.14000 ,    -0.242295856611939E+01 ,    -0.184259124151795E-01 ,    -0.199321048217169E+01 , 
   1.16000 ,    -0.247646102524330E+01 ,    -0.560211842493145E-01 ,    -0.193112979449981E+01 , 
   1.18000 ,    -0.253823450687320E+01 ,    -0.930082115764182E-01 ,    -0.186023809875305E+01 , 
   1.20000 ,    -0.260684314946108E+01 ,    -0.128513241947211E+00 ,    -0.178206127399126E+01 , 
   1.22000 ,    -0.268071166319812E+01 ,    -0.161668053483426E+00 ,    -0.169824616206834E+01 , 
   1.24000 ,    -0.275814932182207E+01 ,    -0.191626876453964E+00 ,    -0.161052926818576E+01 , 
   1.26000 ,    -0.283737525296596E+01 ,    -0.217583270609219E+00 ,    -0.152070417164587E+01 , 
   1.28000 ,    -0.291654463605125E+01 ,    -0.238786665171575E+00 ,    -0.143058820202035E+01 , 
   1.30000 ,    -0.299377541401439E+01 ,    -0.254558269873134E+00 ,    -0.134198894483235E+01 , 
   1.32000 ,    -0.306717512868154E+01 ,    -0.264306071828467E+00 ,    -0.125667114041070E+01 , 
   1.34000 ,    -0.313486749911017E+01 ,    -0.267538644279171E+00 ,    -0.117632452986240E+01 , 
